,City ID,City Name,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
37,3108317,Tarancón,0,ES,1658863141,18,40.0085,-3.0073,86.65,3.94
38,3372707,Ribeira Grande,20,PT,1658863142,83,38.5167,-28.7,77.4,11.5
39,1720681,Calamba,100,PH,1658863142,90,14.2117,121.1653,78.75,1.72
40,2112309,Katsuura,97,JP,1658863142,90,35.1333,140.3,79.16,13.47
41,1490256,Talnakh,5,RU,1658863143,77,69.4865,88.3972,54.21,3.27
42,2729907,Longyearbyen,75,SJ,1658863143,87,78.2186,15.6401,48.04,8.05
43,1235846,Matara,91,LK,1658863143,91,5.9485,80.5353,77.25,3.31
44,1015776,Bredasdorp,100,ZA,1658863108,90,-34.5322,20.0403,51.3,6.22
45,2032614,Baruun-Urt,72,MN,1658863144,80,46.6806,113.2792,58.57,5.03
46,5855927,Hilo,100,US,1658862714,90,19.7297,-155.09,82.27,3.44
47,4035715,Avarua,40,CK,1658863144,64,-21.2078,-159.775,71.65,13.8
48,6089245,Norman Wells,75,CA,1658863140,41,65.282,-126.8329,77.04,10.36
49,6127749,Rosetown,10,CA,1658863145,40,51.5501,-108.0014,73.65,17.27
50,2016477,Sivaki,7,RU,1658863145,79,52.6333,126.75,66.34,4.41
51,3355672,Lüderitz,39,NA,1658863146,80,-26.6481,15.1594,56.46,4.76
52,2017155,Saskylakh,42,RU,1658863146,89,71.9167,114.0833,64.6,3.85
53,4030556,Rikitea,100,PF,1658863146,76,-23.1203,-134.9692,75.24,13.6
54,1106643,Quatre Cocos,5,MU,1658863147,81,-20.2078,57.7625,69.91,11.88
55,3839307,Rawson,100,AR,1658863147,91,-43.3002,-65.1023,46.87,8.84
56,1510689,Baykit,95,RU,1658863148,97,61.67,96.37,60.8,4.7
57,4020109,Atuona,9,PF,1658863148,74,-9.8,-139.0333,77.32,17.58
58,3466165,Cidreira,13,BR,1658863148,86,-30.1811,-50.2056,64.15,12.26
59,2093846,Kiunga,100,PG,1658863149,99,-6.1219,141.2906,73.6,2.64
60,6096551,Pangnirtung,40,CA,1658863149,87,66.1451,-65.7125,44.6,5.75
61,1242110,Kalmunai,100,LK,1658863149,81,7.4167,81.8167,80.15,3.58
62,2012938,Yerofey Pavlovich,100,RU,1658863150,90,53.9667,121.9667,62.4,4.72
63,3652764,Puerto Ayora,100,EC,1658863135,86,-0.7393,-90.3518,78.76,8.01
64,2446796,Bilma,24,NE,1658863150,11,18.6853,12.9164,95.25,6.98
65,3471451,Arraial do Cabo,20,BR,1658863150,73,-22.9661,-42.0278,75.16,18.41
66,2514301,Mahon,0,ES,1658863151,69,39.8885,4.2658,77.56,11.5
67,2122090,Pevek,85,RU,1658863151,83,69.7008,170.3133,33.87,5.66
68,2136825,Isangel,94,VU,1658863151,87,-19.55,169.2667,73.33,13.71
69,1505453,Ishim,100,RU,1658863092,95,56.1128,69.4902,64.47,19.42
70,3430863,Mar del Plata,100,AR,1658863152,96,-38.0023,-57.5575,57.22,5.99
71,2090021,Namatanai,82,PG,1658863152,80,-3.6667,152.4333,78.49,6.17
72,6539213,Pachino,0,IT,1658863152,71,36.7186,15.0907,82.24,8.97
73,5866583,Saint Paul Harbor,0,US,1658863153,62,57.79,-152.4072,54.91,0.0
74,964420,Port Elizabeth,10,ZA,1658863153,49,-33.918,25.5701,63.64,3.56
75,3358666,Aranos,25,NA,1658863153,20,-24.1333,19.1167,63.68,11.36
76,1489401,Toora-Khem,100,RU,1658863154,95,52.4675,96.11,44.85,0.78
77,3388760,São Geraldo do Araguaia,59,BR,1658863154,22,-6.4006,-48.555,97.61,5.39
78,3466307,Chapada dos Guimarães,5,BR,1658863154,16,-15.4606,-55.7497,87.46,3.49
79,1688696,San Policarpo,100,PH,1658863155,87,12.1791,125.5072,78.46,4.81
80,2012780,Zabaykal'sk,0,RU,1658863155,89,49.6333,117.3167,59.4,12.57
81,2121385,Severo-Kuril'sk,88,RU,1658863155,87,50.6789,156.125,51.53,4.56
82,2027296,Aykhal,100,RU,1658863156,76,66.0,111.5,66.7,7.02
83,2206939,Bluff,100,NZ,1658863156,89,-46.6,168.3333,44.8,22.46
84,546105,Nikolskoye,83,RU,1658863157,70,59.7035,30.7861,74.88,6.91
85,2070998,Geraldton,0,AU,1658863157,87,-28.7667,114.6,41.41,9.22
86,964432,Port Alfred,0,ZA,1658863157,59,-33.5906,26.891,64.09,10.49
87,633221,Uusikaupunki,76,FI,1658863157,85,60.8004,21.4084,62.87,14.2
88,3430443,Necochea,100,AR,1658863158,90,-38.5473,-58.7368,57.31,6.98
89,3831208,Qaanaaq,53,GL,1658863158,61,77.484,-69.3632,44.15,3.2
90,2780544,Ebenthal,40,AT,1658863159,63,46.6081,14.3642,72.1,13.8
91,3366880,Hermanus,100,ZA,1658863159,88,-34.4187,19.2345,51.8,6.85
92,2236967,Soyo,33,AO,1658863159,85,-6.1349,12.3689,70.65,8.95
93,3883457,Lebu,3,CL,1658863159,78,-37.6167,-73.65,54.1,17.98
94,5848280,Kapaa,75,US,1658863118,73,22.0752,-159.319,82.72,16.11
95,4004293,Ixtapa,100,MX,1658863160,74,20.7,-105.2,87.22,9.22
96,933995,Souillac,40,MU,1658863160,83,-20.5167,57.5167,70.18,6.91
97,2015306,Tiksi,55,RU,1658863161,83,71.6872,128.8694,51.46,2.64
98,1625908,Sungai Raya,100,ID,1658863161,88,0.7,108.9,77.52,5.06
99,3395473,Papara,100,BR,1658863161,57,-3.9839,-38.7273,85.96,5.32
100,535839,Leshukonskoye,100,RU,1658863161,62,64.8989,45.7622,61.48,5.23
101,77408,Bajil,100,YE,1658862977,52,15.0584,43.2851,85.33,22.66
102,1244926,Hambantota,100,LK,1658863162,85,6.1241,81.1185,78.3,3.58
103,3663693,Jutaí,19,BR,1658863162,54,-5.1833,-68.9,89.64,1.39
104,3361142,Springbok,0,ZA,1658863162,86,-29.6643,17.8865,44.91,1.97
105,347634,Ţahţā,0,EG,1658863163,13,26.7693,31.5021,91.6,7.27
106,57000,Hobyo,48,SO,1658863163,83,5.3505,48.5268,76.33,26.02
107,3470674,Barra dos Coqueiros,75,BR,1658863163,73,-10.9089,-37.0386,77.02,13.8
108,139817,Bushehr,0,IR,1658863164,55,28.9684,50.8385,89.69,9.22
109,924206,Phalombe,93,MW,1658863164,88,-15.8064,35.6507,60.51,5.3
110,3466980,Caravelas,1,BR,1658863164,68,-17.7125,-39.2481,75.13,7.34
111,3448903,São João da Barra,52,BR,1658863165,73,-21.6403,-41.0511,77.09,11.59
112,2015646,Taldan,60,RU,1658863165,80,53.6667,124.8,63.75,3.09
113,2126710,Beringovskiy,100,RU,1658863165,81,63.05,179.3167,47.75,6.58
114,3380290,Sinnamary,55,GF,1658863166,74,5.3833,-52.95,82.89,7.43
115,1179255,Fazilpur,41,PK,1658863166,76,32.1833,75.0667,81.1,5.86
116,3938415,Ilo,100,PE,1658863166,77,-17.6394,-71.3375,61.66,5.75
117,2125693,Evensk,24,RU,1658863167,88,61.95,159.2333,51.78,2.55
118,5882953,Aklavik,100,CA,1658863167,44,68.2191,-135.0107,68.49,13.4
119,6620339,Karratha,7,AU,1658863167,29,-20.7377,116.8463,68.13,7.31
120,1486321,Yar-Sale,100,RU,1658863168,88,66.8333,70.8333,48.72,9.93
121,2022572,Khatanga,54,RU,1658863168,60,71.9667,102.5,64.89,8.81
122,2159220,Mackay,0,AU,1658862968,85,-21.15,149.2,55.69,7.29
123,4993659,Garden City,40,US,1658862913,43,42.3256,-83.331,83.91,4.61
124,6355222,Yulara,0,AU,1658863168,58,-25.2406,130.9889,43.12,8.63
125,2180815,Tuatapere,100,NZ,1658863169,95,-46.1333,167.6833,44.4,9.84
126,4021858,Guerrero Negro,44,MX,1658863169,48,27.9769,-114.0611,81.37,7.52
127,5697939,North Platte,75,US,1658863169,65,41.1239,-100.7654,83.32,3.44
128,2126123,Chokurdakh,98,RU,1658862909,67,70.6333,147.9167,43.81,11.3
129,1788852,Xining,100,CN,1658863170,85,36.6167,101.7667,58.01,2.24
130,2512186,Puerto del Rosario,0,ES,1658863170,65,28.5004,-13.8627,83.95,9.22
131,2629833,Husavik,94,IS,1658863171,73,66.0449,-17.3389,54.28,5.75
132,2399959,Koulamoutou,84,GA,1658863171,67,-1.1303,12.4736,75.74,3.4
133,1586350,Cam Ranh,20,VN,1658863171,83,11.9214,109.1591,78.76,3.44
134,3421193,Paamiut,22,GL,1658863172,93,61.994,-49.6678,42.19,18.16
135,3985710,Cabo San Lucas,20,MX,1658862958,58,22.8909,-109.9124,91.62,4.61
136,6149996,Smithers,20,CA,1658862955,57,54.7804,-127.1743,75.52,8.05
137,1519580,Saryozek,5,KZ,1658863172,18,44.3583,77.9753,69.1,1.36
138,2156643,Mount Gambier,40,AU,1658863172,100,-37.8333,140.7667,49.91,6.91
139,2394819,Cotonou,40,BJ,1658863173,88,6.3654,2.4183,76.98,13.8
140,3083826,Szczecinek,76,PL,1658863173,68,53.7079,16.6994,60.37,8.32
141,1632694,Pangkalanbuun,98,ID,1658863173,96,-2.6833,111.6167,74.05,1.32
142,3120211,Jaca,0,ES,1658863174,47,42.569,-0.5499,73.99,6.29
143,363885,Wau,79,SS,1658863174,96,7.7029,27.9953,71.74,5.01
144,5861897,Fairbanks,75,US,1658862899,57,64.8378,-147.7164,57.2,18.41
145,2264557,Ponta do Sol,4,PT,1658863174,65,32.6667,-17.1,86.72,6.08
146,3354071,Oranjemund,69,NA,1658863175,86,-28.55,16.4333,55.02,2.55
147,2126785,Belaya Gora,77,RU,1658863175,54,68.5333,146.4167,49.42,12.15
148,2094342,Kavieng,100,PG,1658863175,70,-2.5744,150.7967,82.27,12.48
149,3902377,La Santisima Trinidad,20,BO,1658863176,43,-14.8333,-64.9,93.18,3.44
150,2015913,Suntar,0,RU,1658863176,86,62.1444,117.6319,68.92,4.65
151,3175096,Laas,55,IT,1658863177,89,46.6166,10.7002,72.48,5.1
152,1529484,Kumul,0,CN,1658863177,14,42.8,93.45,82.0,10.78
153,3414079,Olafsvik,100,IS,1658863177,90,64.8945,-23.7142,53.01,13.69
154,1266414,Kodarmā,96,IN,1658863178,75,24.4667,85.6,80.19,8.84
155,2126199,Cherskiy,4,RU,1658863178,68,68.75,161.3,42.13,9.71
156,1259385,Port Blair,100,IN,1658863090,82,11.6667,92.75,81.32,3.65
157,1517060,Zaysan,0,KZ,1658863178,26,47.4667,84.8667,66.43,8.57
158,5880054,Barrow,100,US,1658863179,93,71.2906,-156.7887,35.62,14.97
159,1819729,Hong Kong,0,HK,1658863179,77,22.2855,114.1577,86.38,8.99
160,1649150,Bengkulu,100,ID,1658863179,87,-3.8004,102.2655,75.9,3.6
161,778707,Mehamn,75,NO,1658863179,82,71.0357,27.8492,62.55,5.75
162,4036284,Alofi,47,NU,1658863180,94,-19.0595,-169.9187,66.09,2.3
163,5924351,Clyde River,75,CA,1658863180,100,70.4692,-68.5914,39.43,11.5
164,3356832,Henties Bay,64,NA,1658863180,86,-22.116,14.2845,54.37,9.1
165,736017,Kamariótissa,0,GR,1658863094,61,40.4833,25.4667,80.22,8.12
166,1811720,Enshi,100,CN,1658863181,96,30.3,109.4833,75.81,0.94
167,2191562,Dunedin,100,NZ,1658863181,96,-45.8742,170.5036,46.0,13.18
168,934322,Mahébourg,3,MU,1658862783,82,-20.4081,57.7,69.26,12.5
169,3141667,Roald,75,NO,1658863182,87,62.5833,6.1333,56.16,9.22
170,361058,Alexandria,0,EG,1658863182,78,31.2156,29.9553,79.14,9.78
171,1568770,Quang Ngai,34,VN,1658863182,86,15.1167,108.8,75.61,3.53
172,3531368,Celestún,33,MX,1658863183,66,20.8667,-90.4,86.25,13.09
173,3346015,Sumbe,83,AO,1658863183,90,-11.2061,13.8437,69.22,8.23
174,4414200,West Plains,20,US,1658863183,47,36.7281,-91.8524,101.23,5.01
175,2521582,Arona,0,ES,1658863184,31,28.0996,-16.681,86.7,14.97
176,1714733,Dingle,56,PH,1658863184,92,10.9995,122.6711,76.48,3.98
177,3865086,Bahía Blanca,75,AR,1658863184,93,-38.7196,-62.2724,52.32,14.97
178,3423146,Ilulissat,75,GL,1658863185,81,69.2167,-51.1,50.02,5.75
179,1855540,Naze,2,JP,1658862783,77,28.3667,129.4833,79.5,5.75
180,525426,Sobolevo,2,RU,1658863185,88,54.4299,31.8996,63.39,3.62
181,1651531,Ambon City,40,ID,1658863185,14,-3.6954,128.1814,79.23,6.91
182,2079582,Alyangula,0,AU,1658863186,75,-13.8483,136.4192,70.32,13.73
183,344420,Adwa,100,ET,1658863186,85,14.1646,38.8955,63.01,1.3
184,3598787,Champerico,44,GT,1658863186,70,14.3,-91.9167,91.94,6.69
185,1282898,Pokhara,100,NP,1658862902,91,28.2333,83.9833,71.82,1.52
186,5367788,Lompoc,0,US,1658863187,73,34.6391,-120.4579,83.01,9.22
187,5587385,Burley,0,US,1658863187,24,42.5357,-113.7928,84.16,10.36
188,503965,Pushkinskiye Gory,100,RU,1658863188,78,57.0209,28.9103,64.09,5.28
189,3421765,Nanortalik,78,GL,1658863188,88,60.1432,-45.2371,46.13,5.08
190,2122389,Ossora,100,RU,1658863188,80,59.2353,163.0719,58.01,0.74
191,3622247,Puerto Limón,75,CR,1658863189,78,10.0,-83.0333,82.29,11.5
192,2129218,Yoichi,100,JP,1658863189,86,43.2039,140.7703,68.86,2.33
193,4034551,Faanui,44,PF,1658863189,74,-16.4833,-151.75,77.49,11.45
194,5972291,Havre-St-Pierre,0,CA,1658863189,72,50.2334,-63.5986,64.76,18.41
195,3460087,Jardim,0,BR,1658863190,19,-21.4803,-56.1381,93.6,6.15
196,5557293,Sitka,100,US,1658863190,94,57.0531,-135.33,57.09,3.44
197,1504075,Kazachinskoye,100,RU,1658863190,87,57.6953,93.2761,57.67,6.64
198,5563839,Fortuna,39,US,1658863191,71,40.5982,-124.1573,70.93,4.0
199,339551,Dejen,100,ET,1658862980,92,10.1667,38.1333,53.82,3.96
200,3361934,Saldanha,11,ZA,1658863191,87,-33.0117,17.9442,55.45,4.27
201,2977214,Saint-Rémy-de-Provence,0,FR,1658863191,36,43.7885,4.8317,85.5,19.57
202,3893726,Constitución,100,CL,1658862957,82,-35.3333,-72.4167,55.85,10.98
203,1283285,Jumla,99,NP,1658862904,98,29.2747,82.1838,62.01,1.92
204,645765,Muhos,100,FI,1658863192,95,64.808,25.9931,64.18,12.01
205,4726521,San Patricio,47,US,1658863192,42,28.017,-97.5169,97.52,17.2
206,707220,Kalcheva,0,UA,1658863135,59,45.7374,28.8141,72.59,11.95
207,935221,Saint-Paul,48,RE,1658862995,79,-21.0096,55.2707,69.89,3.98
208,2108502,Honiara,31,SB,1658863193,85,-9.4333,159.95,76.41,2.77
209,3670218,San Andrés,40,CO,1658863193,70,12.5847,-81.7006,87.82,8.05
210,5554072,Juneau,100,US,1658863194,100,58.3019,-134.4197,61.84,3.44
211,207596,Mweka,65,CD,1658863194,32,-4.85,21.5667,77.58,1.63
212,556268,Ostrovnoy,100,RU,1658863194,71,68.0531,39.5131,60.85,18.97
213,3402648,Carutapera,92,BR,1658863195,82,-1.195,-46.02,79.95,9.15
214,3899695,Ancud,83,CL,1658863195,84,-41.8697,-73.8203,53.22,8.72
215,2593110,Canary Islands,0,ES,1658863195,57,28.0,-15.5,78.39,23.02
216,1214488,Meulaboh,100,ID,1658863196,94,4.1363,96.1285,74.25,6.96
217,1687894,Santa Rosa,100,PH,1658863079,88,14.3122,121.1114,79.11,2.21
218,935215,Saint-Philippe,4,RE,1658863196,81,-21.3585,55.7679,66.22,9.17
219,3668605,Santa Marta,75,CO,1658863196,70,11.2408,-74.199,86.05,9.22
220,1064275,Ihosy,4,MG,1658863197,93,-22.4,46.1167,59.29,6.35
221,2122605,Okhotsk,100,RU,1658863197,87,59.3833,143.3,56.16,4.76
222,5905393,Bonavista,100,CA,1658863374,81,48.6499,-53.1147,68.32,17.56
223,2128975,Nemuro,100,JP,1658863374,96,43.3236,145.575,62.85,4.09
224,1526041,Atasū,41,KZ,1658863375,20,48.6814,71.6433,79.88,15.66
225,3460697,Itapirapuã,0,BR,1658863375,16,-15.8233,-50.6133,93.76,4.29
226,3445026,Vila Velha,20,BR,1658863375,81,-20.3297,-40.2925,76.95,11.5
227,5870133,Nome,100,US,1658863375,77,64.5011,-165.4064,44.67,21.85
228,4013679,Coahuayana Viejo,58,MX,1658863376,54,18.7333,-103.6833,91.0,6.87
229,2449066,Tombouctou,0,ML,1658863376,8,20.0,-3.0,105.66,12.19
230,2425791,Kibala,40,TD,1658863376,94,9.1104,18.3463,75.15,2.3
231,549748,Kholmogory,85,RU,1658863377,80,64.2229,41.656,60.19,5.59
232,587207,Artyom,0,AZ,1658863377,60,40.4723,50.333,75.34,5.01
233,5536630,Cedar City,0,US,1658863250,44,37.6775,-113.0619,79.77,10.36
234,1495586,Parabel',38,RU,1658863377,90,58.6978,81.4825,59.38,7.96
235,3424607,Tasiilaq,100,GL,1658863378,92,65.6145,-37.6368,42.96,1.79
236,144448,Ahvāz,0,IR,1658863378,9,31.3203,48.6693,100.35,6.91
237,5380437,Pacific Grove,0,US,1658863378,77,36.6177,-121.9166,73.35,10.0
238,1213855,Sibolga,100,ID,1658863379,91,1.7427,98.7792,75.63,2.73
239,2643044,Margate,100,GB,1658863379,71,51.3813,1.3862,64.31,1.99
240,1519030,Chu,41,KZ,1658863379,17,43.5983,73.7614,80.49,5.35
241,160798,Butiama,100,TZ,1658863380,47,-1.7667,33.9667,70.29,3.58
242,1736458,Kudat,20,MY,1658863380,94,6.8837,116.8477,76.93,0.0
243,2068110,Kununurra,27,AU,1658863380,33,-15.7667,128.7333,73.38,10.36
244,6113406,Prince Rupert,0,CA,1658863381,80,54.3161,-130.3201,68.09,19.57
245,1831112,Kampot,100,KH,1658863381,83,10.6167,104.1833,78.85,1.81
246,5847411,Kahului,20,US,1658863163,69,20.8947,-156.47,84.22,20.71
247,5363208,King City,0,US,1658863381,19,36.2127,-121.126,97.92,2.64
248,3944399,Chancay,100,PE,1658863382,74,-11.5714,-77.2672,65.12,11.1
249,2018735,Nyurba,5,RU,1658863382,88,63.2842,118.3319,66.67,5.26
250,4031742,Egvekinot,72,RU,1658863382,63,66.3167,-179.1667,42.31,1.03
251,2145554,Ulladulla,13,AU,1658863383,72,-35.35,150.4667,46.9,10.25
252,89113,Ajdabiya,0,LY,1658863383,65,30.7554,20.2263,80.51,14.85
253,2123814,Leningradskiy,100,RU,1658863383,99,69.3833,178.4167,33.31,8.79
254,3374083,Bathsheba,20,BB,1658863384,76,13.2167,-59.5167,86.61,20.71
255,2269142,Colares,20,PT,1658863384,67,38.7992,-9.4469,76.68,23.02
256,1168700,Ormara,100,PK,1658863384,82,25.2088,64.6357,82.65,3.76
257,2270258,Caniço,20,PT,1658863385,58,32.6333,-16.85,86.72,18.41
258,366444,Tambura,100,SS,1658863385,96,5.6,27.4667,68.54,4.0
259,3867427,Mayor Pablo Lagerenza,0,PY,1658863385,16,-19.9309,-60.7718,98.62,12.01
260,1738050,Marabu,40,MY,1658863386,100,4.4148,114.0089,75.34,1.14
261,2264923,Peniche,0,PT,1658863094,80,39.3558,-9.3811,73.29,17.07
262,2112444,Kamaishi,99,JP,1658863386,93,39.2667,141.8833,72.64,3.13
263,3520994,Puerto Escondido,40,MX,1658863182,58,15.85,-97.0667,88.63,5.75
264,1851032,Oyabe,26,JP,1658863386,93,36.676,136.8672,77.94,2.21
265,1526038,Atbasar,100,KZ,1658863387,40,51.8,68.3333,73.49,15.05
266,1802204,Luancheng,6,CN,1658863387,73,37.8792,114.6517,75.36,2.1
267,2062276,Roebourne,6,AU,1658863387,29,-20.7833,117.1333,68.59,8.37
268,1006984,East London,5,ZA,1658863388,58,-33.0153,27.9116,64.06,10.54
269,5334223,Carlsbad,0,US,1658863388,70,33.1581,-117.3506,92.08,9.22
270,3838233,Salta,75,AR,1658863389,51,-24.7859,-65.4117,82.99,5.75
271,2155415,New Norfolk,87,AU,1658863389,87,-42.7826,147.0587,44.1,2.91
272,5282297,Bethel,40,US,1658863161,50,41.3712,-73.414,83.34,5.75
273,2396518,Port-Gentil,100,GA,1658863389,83,-0.7193,8.7815,75.16,10.36
274,2361177,Djibo,100,BF,1658863390,33,14.1022,-1.6306,96.3,7.09
275,3401148,Cururupu,85,BR,1658863390,59,-1.8283,-44.8683,85.59,6.38
276,3443061,Chui,90,UY,1658863388,87,-33.6971,-53.4616,64.54,5.68
277,3421719,Narsaq,60,GL,1658863390,80,60.9167,-46.05,57.42,5.61
278,5859699,College,75,US,1658863391,55,64.8569,-147.8028,57.18,18.41
279,2093967,Kimbe,78,PG,1658863391,92,-5.5502,150.1429,74.62,3.53
280,1254367,Tirumullaivāsal,95,IN,1658863391,73,11.2333,79.8333,82.72,5.1
281,3386213,Touros,93,BR,1658863308,69,-5.1989,-35.4608,79.83,15.73
282,3860443,Comodoro Rivadavia,75,AR,1658863124,87,-45.8667,-67.5,37.26,6.91
283,2063039,Port Keats,100,AU,1658863392,39,-14.25,129.55,71.53,11.32
284,3693584,Pimentel,0,PE,1658863392,64,-6.8367,-79.9342,70.09,13.8
285,2654970,Brae,8,GB,1658863393,76,60.3964,-1.353,51.84,11.65
286,5554428,Ketchikan,0,US,1658863117,77,55.3422,-131.6461,68.47,14.97
287,2476660,Tigzirt,5,DZ,1658863393,72,36.8886,4.1198,80.15,6.82
288,2180063,Waiouru,100,NZ,1658863393,95,-39.4833,175.6667,48.36,11.54
289,2122614,Okha,100,RU,1658863394,93,53.5739,142.9478,54.66,4.72
290,1572151,Nha Trang,100,VN,1658863394,89,12.25,109.1833,78.8,4.54
291,3430545,Morón,100,AR,1658863394,82,-34.6534,-58.6198,74.95,3.71
292,6690296,Saint-Joseph,11,RE,1658863226,80,-21.3667,55.6167,65.21,7.54
293,1640344,Kendari,97,ID,1658863395,94,-3.945,122.4989,73.94,2.75
294,103630,Najrān,100,SA,1658863395,34,17.4924,44.1277,86.65,2.46
295,286245,Sur,37,OM,1658863395,79,22.5667,59.5289,81.79,17.22
296,64814,Bandarbeyla,17,SO,1658863396,81,9.4942,50.8122,76.51,30.27
297,3680090,Juradó,41,CO,1658863396,83,7.1053,-77.7641,80.62,6.33
298,2063036,Port Lincoln,100,AU,1658863396,81,-34.7333,135.8667,51.1,10.98
299,477440,Vacha,2,RU,1658863397,80,55.8008,42.7706,67.55,4.09
300,3123168,Enciso,0,ES,1658863397,59,42.1495,-2.2695,72.36,8.79
301,3421982,Maniitsoq,92,GL,1658863397,94,65.4167,-52.9,40.5,9.13
302,2039557,Khasan,100,RU,1658863398,94,42.4308,130.6434,68.23,1.3
303,1806840,Huilong,88,CN,1658863398,93,31.8111,121.655,80.92,7.47
304,934479,Grand Gaube,0,MU,1658863398,76,-20.0064,57.6608,70.2,1.01
305,921906,Domoni,8,KM,1658863399,75,-12.2569,44.5319,74.82,9.1
306,3139597,Sistranda,100,NO,1658863399,83,63.7256,8.834,53.56,22.82
307,5864145,Homer,0,US,1658863328,72,59.6425,-151.5483,55.27,12.66
308,1626703,Soe,99,ID,1658863400,87,-9.8607,124.284,58.77,4.92
309,3495858,Neiba,0,DO,1658863400,40,18.5,-71.4167,90.18,13.62
310,2276492,Harper,100,LR,1658863400,80,4.375,-7.7169,75.4,8.9
311,777019,Vardø,75,NO,1658863401,100,70.3705,31.1107,57.18,6.91
312,2652618,Colchester,100,GB,1658863401,71,51.8892,0.9042,63.75,9.69
313,3359638,Walvis Bay,0,NA,1658863401,76,-22.9575,14.5053,55.09,4.61
314,2249554,Koungheul,100,SN,1658863402,69,13.9833,-14.8,85.57,3.98
315,510911,Pervomayskiy,99,RU,1658863402,65,53.2485,40.2871,72.75,7.31
316,1623197,Tual,43,ID,1658863402,81,-5.6667,132.75,79.02,23.8
317,2018498,Olovyannaya,30,RU,1658863403,93,50.95,115.5667,60.82,11.86
318,160677,Chake Chake,81,TZ,1658863403,79,-5.2459,39.7666,74.32,13.02
319,3628473,San Cristobal,54,VE,1658863403,53,7.7669,-72.225,84.38,5.28
320,1863495,Gushikawa,0,JP,1658863404,94,26.3544,127.8686,79.83,3.44
321,1638775,Payo,100,ID,1658863404,98,-3.7508,103.6372,72.55,1.68
322,3440777,Rocha,99,UY,1658863405,86,-34.4833,-54.3333,66.79,6.4
323,1505998,Idrinskoye,11,RU,1658863405,93,54.3708,92.1358,50.2,1.07
324,1519924,Kushmurun,100,KZ,1658863405,77,52.4503,64.6311,66.87,10.4
325,5335650,Ceres,0,US,1658863406,34,37.5949,-120.9577,97.81,9.22
